KEY,TICKER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
380512,AGRO,2024-05-10,18:00:00,1579.8,1580.0,1579.6,1580.0,48
380577,AGRO,2024-05-10,20:00:00,1581.2,1581.2,1581.2,1581.2,7
380616,AGRO,2024-05-10,21:00:00,1580.8,1580.8,1580.8,1580.8,20
380653,AGRO,2024-05-10,22:00:00,1579.6,1579.6,1579.6,1579.6,152
380737,SIBN,2024-02-01,10:00:00,817.95,817.95,817.5,817.5,760
380797,SIBN,2024-02-01,11:00:00,820.95,821.9,820.9,821.65,3292
380857,SIBN,2024-02-01,12:00:00,819.65,820.0,819.6,820.0,1510
380917,SIBN,2024-02-01,13:00:00,821.25,821.4,821.25,821.25,809
380977,SIBN,2024-02-01,14:00:00,820.3,820.5,820.2,820.5,261
381037,SIBN,2024-02-01,15:00:00,822.0,822.0,822.0,822.0,201
381097,SIBN,2024-02-01,16:00:00,822.0,822.0,821.7,821.9,253
381157,SIBN,2024-02-01,17:00:00,823.45,823.55,823.45,823.55,943
381217,SIBN,2024-02-01,18:00:00,822.55,822.55,822.3,822.3,315
381315,SIBN,2024-02-01,20:00:00,819.7,819.95,819.55,819.9,112
381371,SIBN,2024-02-01,21:00:00,818.4,818.5,818.35,818.5,171
381430,SIBN,2024-02-01,22:00:00,818.0,818.0,818.0,818.0,498
381483,SIBN,2024-02-01,23:00:00,819.35,819.35,819.35,819.35,6
381529,SIBN,2024-02-02,10:00:00,820.1,820.8,819.9,819.9,2765
381589,SIBN,2024-02-02,11:00:00,815.55,815.65,815.45,815.5,577
381649,SIBN,2024-02-02,12:00:00,817.6,817.8,817.35,817.7,568
381709,SIBN,2024-02-02,13:00:00,819.25,819.3,819.1,819.3,254
381769,SIBN,2024-02-02,14:00:00,820.05,820.25,820.0,820.25,769
381829,SIBN,2024-02-02,15:00:00,820.85,820.85,820.6,820.85,327
381889,SIBN,2024-02-02,16:00:00,820.2,820.2,820.2,820.2,275
381949,SIBN,2024-02-02,17:00:00,819.3,819.3,819.05,819.05,282
382009,SIBN,2024-02-02,18:00:00,820.2,820.3,820.05,820.25,282
382104,SIBN,2024-02-02,20:00:00,818.6,818.6,818.6,818.6,1
382162,SIBN,2024-02-02,21:00:00,819.35,819.5,819.35,819.45,3
382211,SIBN,2024-02-02,22:00:00,817.95,817.95,817.95,817.95,13
382269,SIBN,2024-02-02,23:00:00,817.65,817.65,817.6,817.65,25
382317,SIBN,2024-02-05,10:00:00,819.0,819.95,818.3,818.85,7574
382377,SIBN,2024-02-05,11:00:00,818.1,818.25,818.1,818.25,124
382437,SIBN,2024-02-05,12:00:00,827.2,827.4,827.2,827.35,2026
382497,SIBN,2024-02-05,13:00:00,826.25,826.45,826.2,826.25,554
382557,SIBN,2024-02-05,14:00:00,826.2,826.3,826.2,826.3,4171
382617,SIBN,2024-02-05,15:00:00,829.35,829.4,829.15,829.25,1122
382677,SIBN,2024-02-05,16:00:00,831.3,831.35,830.1,830.2,5945
382737,SIBN,2024-02-05,17:00:00,831.2,831.2,831.15,831.2,491
382797,SIBN,2024-02-05,18:00:00,832.85,832.9,832.7,832.75,306
382893,SIBN,2024-02-05,20:00:00,829.8,830.0,829.8,829.95,837
382948,SIBN,2024-02-05,21:00:00,831.85,832.0,831.85,832.0,501
383005,SIBN,2024-02-05,22:00:00,832.85,832.85,832.8,832.85,176
383064,SIBN,2024-02-05,23:00:00,833.05,833.05,832.95,832.95,222
383112,SIBN,2024-02-06,10:00:00,835.1,840.0,835.1,839.0,19947
383172,SIBN,2024-02-06,11:00:00,843.2,843.2,842.8,842.95,3153
383232,SIBN,2024-02-06,12:00:00,843.65,843.95,843.5,843.5,2589
383292,SIBN,2024-02-06,13:00:00,841.3,841.4,841.2,841.4,735
383352,SIBN,2024-02-06,14:00:00,840.9,840.9,840.75,840.9,188
383412,SIBN,2024-02-06,15:00:00,842.85,842.9,842.8,842.85,188
383472,SIBN,2024-02-06,16:00:00,841.8,841.8,841.6,841.6,233
383532,SIBN,2024-02-06,17:00:00,841.9,842.15,841.5,842.1,1232
383592,SIBN,2024-02-06,18:00:00,837.2,837.4,837.2,837.35,1625
383690,SIBN,2024-02-06,20:00:00,836.75,836.75,836.75,836.75,545
383744,SIBN,2024-02-06,21:00:00,838.3,838.3,838.1,838.3,35
383844,SIBN,2024-02-06,23:00:00,837.6,837.6,837.6,837.6,15
383886,SIBN,2024-02-07,10:00:00,838.15,840.0,837.95,839.5,6680
383946,SIBN,2024-02-07,11:00:00,836.7,836.95,836.7,836.7,249
384006,SIBN,2024-02-07,12:00:00,835.35,835.85,835.15,835.5,3121
384066,SIBN,2024-02-07,13:00:00,836.8,836.85,836.65,836.85,496
384126,SIBN,2024-02-07,14:00:00,839.35,839.7,839.35,839.55,655
384186,SIBN,2024-02-07,15:00:00,839.25,839.45,839.1,839.1,342
384246,SIBN,2024-02-07,16:00:00,838.45,838.55,838.4,838.4,747
384306,SIBN,2024-02-07,17:00:00,839.55,839.6,839.5,839.6,419
384366,SIBN,2024-02-07,18:00:00,838.65,838.7,838.6,838.6,513
384463,SIBN,2024-02-07,20:00:00,838.0,838.9,837.95,838.9,2029
384520,SIBN,2024-02-07,21:00:00,836.2,836.2,836.15,836.2,120
384625,SIBN,2024-02-07,23:00:00,833.4,833.45,833.4,833.4,628
384674,SIBN,2024-02-08,10:00:00,831.4,831.4,830.7,831.35,6535
384734,SIBN,2024-02-08,11:00:00,826.6,826.6,825.7,826.05,2313
384794,SIBN,2024-02-08,12:00:00,829.0,829.0,828.7,828.85,317
384854,SIBN,2024-02-08,13:00:00,829.75,829.75,829.7,829.7,464
384914,SIBN,2024-02-08,14:00:00,830.95,831.05,830.85,831.05,698
384974,SIBN,2024-02-08,15:00:00,835.25,835.45,835.0,835.45,418
385034,SIBN,2024-02-08,16:00:00,838.85,838.85,837.9,837.95,3937
385094,SIBN,2024-02-08,17:00:00,836.25,836.85,836.25,836.8,288
385154,SIBN,2024-02-08,18:00:00,837.95,838.1,837.3,838.1,511
385253,SIBN,2024-02-08,20:00:00,832.65,832.65,832.65,832.65,24
385308,SIBN,2024-02-08,21:00:00,832.2,832.2,832.2,832.2,5
385362,SIBN,2024-02-08,22:00:00,829.25,829.25,829.1,829.15,269
385418,SIBN,2024-02-08,23:00:00,827.05,827.05,827.05,827.05,15
385465,SIBN,2024-02-09,10:00:00,829.35,830.45,828.9,829.55,2488
385524,SIBN,2024-02-09,11:00:00,830.9,830.95,830.85,830.95,251
385583,SIBN,2024-02-09,12:00:00,834.9,834.9,834.8,834.85,842
385643,SIBN,2024-02-09,13:00:00,832.75,832.95,832.65,832.65,51
385703,SIBN,2024-02-09,14:00:00,830.2,830.5,830.2,830.5,75
385763,SIBN,2024-02-09,15:00:00,827.0,827.0,826.2,826.7,1155
385823,SIBN,2024-02-09,16:00:00,825.5,825.5,825.0,825.2,2214
385883,SIBN,2024-02-09,17:00:00,826.65,826.85,826.2,826.25,2854
385942,SIBN,2024-02-09,18:00:00,826.85,826.85,826.55,826.55,145
386040,SIBN,2024-02-09,20:00:00,825.6,825.65,825.6,825.65,9
386099,SIBN,2024-02-09,21:00:00,824.65,824.65,824.65,824.65,7
386207,SIBN,2024-02-09,23:00:00,825.75,825.75,825.75,825.75,4
386254,SIBN,2024-02-12,10:00:00,825.4,827.0,825.4,827.0,2724
386314,SIBN,2024-02-12,11:00:00,820.45,820.45,820.25,820.35,902
386374,SIBN,2024-02-12,12:00:00,822.4,822.6,822.0,822.05,1417
386434,SIBN,2024-02-12,13:00:00,825.25,825.5,825.2,825.5,533
386494,SIBN,2024-02-12,14:00:00,824.15,824.2,823.85,823.95,275
386554,SIBN,2024-02-12,15:00:00,825.7,825.7,825.45,825.6,571
386614,SIBN,2024-02-12,16:00:00,829.95,830.0,829.8,829.8,591
386674,SIBN,2024-02-12,17:00:00,831.95,832.2,831.8,832.0,1587
386734,SIBN,2024-02-12,18:00:00,833.85,834.15,833.85,834.15,1011
386830,SIBN,2024-02-12,20:00:00,831.3,831.9,831.3,831.9,677
386885,SIBN,2024-02-12,21:00:00,831.25,831.25,831.15,831.15,165
386944,SIBN,2024-02-12,22:00:00,827.9,827.9,827.5,827.5,969
386993,SIBN,2024-02-12,23:00:00,827.35,827.4,827.35,827.4,87
387040,SIBN,2024-02-13,10:00:00,829.2,830.9,829.2,830.8,1217
387100,SIBN,2024-02-13,11:00:00,831.85,832.0,831.85,831.95,19
387159,SIBN,2024-02-13,12:00:00,830.15,830.3,830.0,830.0,1067
387217,SIBN,2024-02-13,13:00:00,828.85,828.95,828.85,828.9,394
387289,SIBN,2024-02-13,16:00:00,827.0,827.15,826.95,827.1,1116
387349,SIBN,2024-02-13,17:00:00,827.15,827.2,826.9,826.95,95
387407,SIBN,2024-02-13,18:00:00,827.5,827.5,827.45,827.5,132
387501,SIBN,2024-02-13,20:00:00,828.95,829.4,828.9,829.4,111
387558,SIBN,2024-02-13,21:00:00,828.9,828.95,828.9,828.95,14
387609,SIBN,2024-02-13,22:00:00,829.4,829.4,829.4,829.4,1
387703,SIBN,2024-02-14,10:00:00,830.0,830.55,829.2,829.2,5656
387764,SIBN,2024-02-14,12:00:00,833.1,833.2,833.05,833.05,1215
387824,SIBN,2024-02-14,13:00:00,830.65,830.65,830.4,830.45,383
387883,SIBN,2024-02-14,14:00:00,828.65,828.65,828.6,828.6,26
387943,SIBN,2024-02-14,15:00:00,827.8,827.85,827.8,827.85,94
388003,SIBN,2024-02-14,16:00:00,827.25,827.35,826.95,826.95,683
388063,SIBN,2024-02-14,17:00:00,824.4,824.45,824.2,824.4,18
388123,SIBN,2024-02-14,18:00:00,825.35,825.45,825.35,825.45,27
388220,SIBN,2024-02-14,20:00:00,823.85,823.85,823.0,823.05,866
388278,SIBN,2024-02-14,21:00:00,824.0,824.0,824.0,824.0,1
388331,SIBN,2024-02-14,22:00:00,822.6,822.6,822.4,822.5,469
388388,SIBN,2024-02-14,23:00:00,821.7,821.7,821.7,821.7,101
388436,SIBN,2024-02-15,10:00:00,825.65,825.65,822.0,822.0,1207
388496,SIBN,2024-02-15,11:00:00,817.15,817.45,817.1,817.4,1863
388556,SIBN,2024-02-15,12:00:00,817.3,817.3,817.2,817.3,75
388616,SIBN,2024-02-15,13:00:00,814.8,814.8,814.2,814.2,982
388676,SIBN,2024-02-15,14:00:00,815.7,816.2,815.7,816.2,474
388736,SIBN,2024-02-15,15:00:00,816.25,816.3,816.1,816.3,610
388796,SIBN,2024-02-15,16:00:00,816.75,817.0,816.7,816.9,488
388856,SIBN,2024-02-15,17:00:00,818.55,819.0,818.5,818.95,976
388916,SIBN,2024-02-15,18:00:00,814.75,814.95,813.55,813.65,7291
389016,SIBN,2024-02-15,20:00:00,815.8,815.8,815.2,815.65,506
389074,SIBN,2024-02-15,21:00:00,815.4,815.4,815.4,815.4,78
389132,SIBN,2024-02-15,22:00:00,816.7,816.8,816.55,816.55,118
389188,SIBN,2024-02-15,23:00:00,817.25,817.25,817.25,817.25,2
389237,SIBN,2024-02-16,10:00:00,817.5,818.2,817.5,817.85,993
389297,SIBN,2024-02-16,11:00:00,818.7,818.7,818.65,818.7,1741
389357,SIBN,2024-02-16,12:00:00,818.35,818.55,817.8,817.8,307
389417,SIBN,2024-02-16,13:00:00,819.4,819.7,819.1,819.4,896
389477,SIBN,2024-02-16,14:00:00,821.55,821.65,821.1,821.1,710
389537,SIBN,2024-02-16,15:00:00,820.6,820.6,820.35,820.6,398
389597,SIBN,2024-02-16,16:00:00,818.05,818.05,815.25,816.3,3533
389657,SIBN,2024-02-16,17:00:00,819.95,820.0,819.7,820.0,263
389717,SIBN,2024-02-16,18:00:00,821.8,821.95,821.8,821.95,758
389809,SIBN,2024-02-16,20:00:00,820.75,820.8,820.75,820.8,63
389861,SIBN,2024-02-16,21:00:00,819.1,819.1,818.95,819.0,870
389918,SIBN,2024-02-16,22:00:00,816.7,816.7,816.7,816.7,8
389976,SIBN,2024-02-16,23:00:00,816.75,816.75,816.75,816.75,11
390025,SIBN,2024-02-19,10:00:00,815.0,816.5,814.6,815.0,2613
390085,SIBN,2024-02-19,11:00:00,813.7,813.9,813.0,813.2,3608
390145,SIBN,2024-02-19,12:00:00,811.95,812.0,811.9,811.9,498
390205,SIBN,2024-02-19,13:00:00,816.55,816.55,816.35,816.55,1393
390265,SIBN,2024-02-19,14:00:00,816.2,816.3,816.15,816.3,399
390325,SIBN,2024-02-19,15:00:00,815.3,815.9,815.25,815.9,808
390385,SIBN,2024-02-19,16:00:00,816.45,816.5,816.45,816.5,755
390445,SIBN,2024-02-19,17:00:00,816.4,816.4,816.3,816.4,275
390505,SIBN,2024-02-19,18:00:00,817.35,817.4,816.7,816.7,2559
390601,SIBN,2024-02-19,20:00:00,812.05,812.05,812.0,812.05,220
390659,SIBN,2024-02-19,21:00:00,813.85,813.85,813.85,813.85,14
390714,SIBN,2024-02-19,22:00:00,812.55,812.55,812.5,812.5,11
390774,SIBN,2024-02-19,23:00:00,809.65,809.8,809.45,809.45,241
390824,SIBN,2024-02-20,10:00:00,809.65,810.05,809.1,809.8,2972
390884,SIBN,2024-02-20,11:00:00,805.85,805.85,805.15,805.6,970
390944,SIBN,2024-02-20,12:00:00,801.3,801.5,801.2,801.45,720
391004,SIBN,2024-02-20,13:00:00,803.3,803.5,803.15,803.5,408
391064,SIBN,2024-02-20,14:00:00,805.1,805.15,805.1,805.15,405
391124,SIBN,2024-02-20,15:00:00,810.3,810.8,810.1,810.8,784
391184,SIBN,2024-02-20,16:00:00,814.25,814.9,814.05,814.35,965
391244,SIBN,2024-02-20,17:00:00,810.9,811.05,810.9,811.0,1081
391304,SIBN,2024-02-20,18:00:00,811.9,812.0,811.85,812.0,1531
391404,SIBN,2024-02-20,20:00:00,803.2,803.2,803.15,803.15,31
391464,SIBN,2024-02-20,21:00:00,804.35,804.35,804.0,804.0,1658
391524,SIBN,2024-02-20,22:00:00,804.1,804.25,804.1,804.1,141
391584,SIBN,2024-02-20,23:00:00,807.3,807.7,807.3,807.5,177
391633,SIBN,2024-02-21,10:00:00,806.05,806.95,803.0,804.05,19989
391693,SIBN,2024-02-21,11:00:00,806.6,806.6,806.35,806.35,8
391753,SIBN,2024-02-21,12:00:00,803.25,803.65,803.15,803.3,439
391813,SIBN,2024-02-21,13:00:00,800.0,800.05,800.0,800.0,762
391873,SIBN,2024-02-21,14:00:00,804.4,804.45,804.3,804.4,125
391933,SIBN,2024-02-21,15:00:00,800.4,800.4,800.1,800.3,49
391993,SIBN,2024-02-21,16:00:00,803.5,803.5,803.0,803.3,1241
392053,SIBN,2024-02-21,17:00:00,801.85,801.85,801.55,801.7,189
392113,SIBN,2024-02-21,18:00:00,795.0,795.0,793.55,793.95,5793
392214,SIBN,2024-02-21,20:00:00,788.6,788.65,788.5,788.5,80
392274,SIBN,2024-02-21,21:00:00,791.25,791.5,791.15,791.5,359
392333,SIBN,2024-02-21,22:00:00,789.5,789.5,789.45,789.5,121
392392,SIBN,2024-02-21,23:00:00,789.75,789.75,789.75,789.75,39
392442,SIBN,2024-02-22,10:00:00,792.0,794.2,791.6,793.8,4019
392502,SIBN,2024-02-22,11:00:00,790.9,790.9,790.8,790.9,69
392562,SIBN,2024-02-22,12:00:00,792.25,792.25,792.25,792.25,2
392622,SIBN,2024-02-22,13:00:00,792.35,792.35,792.1,792.3,140
392682,SIBN,2024-02-22,14:00:00,792.3,792.4,792.15,792.4,350
392742,SIBN,2024-02-22,15:00:00,789.6,789.9,789.5,789.8,427
392802,SIBN,2024-02-22,16:00:00,783.9,785.05,783.75,784.2,3737
392862,SIBN,2024-02-22,17:00:00,783.3,783.5,783.25,783.25,77
392922,SIBN,2024-02-22,18:00:00,786.1,786.1,785.55,785.55,2206
393022,SIBN,2024-02-22,20:00:00,787.85,788.4,787.85,788.4,480
393079,SIBN,2024-02-22,21:00:00,787.8,787.9,787.8,787.9,17
393191,SIBN,2024-02-22,23:00:00,790.25,790.3,790.25,790.3,145
393241,SIBN,2024-02-26,10:00:00,793.0,796.0,793.0,795.95,13552
393301,SIBN,2024-02-26,11:00:00,807.4,808.45,807.35,807.9,2254
393361,SIBN,2024-02-26,12:00:00,809.6,809.8,809.15,809.7,807
393421,SIBN,2024-02-26,13:00:00,809.8,810.15,809.8,810.15,3594
393481,SIBN,2024-02-26,14:00:00,808.9,808.9,808.6,808.6,11
393539,SIBN,2024-02-26,15:00:00,808.95,808.95,808.6,808.95,338
393597,SIBN,2024-02-26,16:00:00,808.0,808.15,808.0,808.05,349
393657,SIBN,2024-02-26,17:00:00,804.25,804.65,804.2,804.2,468
393717,SIBN,2024-02-26,18:00:00,800.05,800.4,800.05,800.05,1505
393815,SIBN,2024-02-26,20:00:00,808.0,808.1,808.0,808.05,212
393875,SIBN,2024-02-26,21:00:00,808.75,808.75,808.75,808.75,30
393930,SIBN,2024-02-26,22:00:00,806.65,806.65,806.65,806.65,4
393980,SIBN,2024-02-26,23:00:00,807.4,807.75,807.4,807.6,210
394023,SIBN,2024-02-27,10:00:00,812.55,812.65,809.75,810.0,2907
394083,SIBN,2024-02-27,11:00:00,806.75,806.95,806.35,806.35,346
394143,SIBN,2024-02-27,12:00:00,803.25,803.8,803.15,803.5,703
394203,SIBN,2024-02-27,13:00:00,801.35,801.4,801.35,801.4,255
394263,SIBN,2024-02-27,14:00:00,800.3,800.45,800.25,800.25,282
394323,SIBN,2024-02-27,15:00:00,797.3,797.45,797.15,797.45,302
394383,SIBN,2024-02-27,16:00:00,797.55,797.65,797.3,797.5,2624
394443,SIBN,2024-02-27,17:00:00,797.55,797.55,797.35,797.35,250
394503,SIBN,2024-02-27,18:00:00,795.2,795.45,795.15,795.15,284
394604,SIBN,2024-02-27,20:00:00,802.25,802.25,802.2,802.2,257
394662,SIBN,2024-02-27,21:00:00,802.15,802.15,802.0,802.0,13
394717,SIBN,2024-02-27,22:00:00,800.7,800.7,800.7,800.7,1
394767,SIBN,2024-02-27,23:00:00,801.65,801.7,801.45,801.45,8
394804,SIBN,2024-02-28,10:00:00,802.35,803.15,801.75,801.75,2480
394864,SIBN,2024-02-28,11:00:00,801.6,801.6,801.35,801.6,81
394924,SIBN,2024-02-28,12:00:00,797.1,797.2,796.9,797.0,517
394984,SIBN,2024-02-28,13:00:00,793.5,793.85,793.5,793.55,867
395044,SIBN,2024-02-28,14:00:00,792.65,793.15,792.6,793.0,331
395104,SIBN,2024-02-28,15:00:00,792.05,792.1,792.05,792.05,319
395164,SIBN,2024-02-28,16:00:00,790.8,790.95,790.65,790.85,537
395224,SIBN,2024-02-28,17:00:00,790.4,790.65,790.35,790.55,3443
395284,SIBN,2024-02-28,18:00:00,792.2,792.4,791.95,791.95,254
395381,SIBN,2024-02-28,20:00:00,791.95,792.3,791.95,792.3,8
395492,SIBN,2024-02-28,22:00:00,791.65,791.65,791.6,791.65,103
395539,SIBN,2024-02-28,23:00:00,792.0,792.0,791.95,791.95,63
395582,SIBN,2024-02-29,10:00:00,791.45,793.2,791.45,793.1,803
395642,SIBN,2024-02-29,11:00:00,790.55,790.55,790.4,790.4,318
395702,SIBN,2024-02-29,12:00:00,795.9,795.95,795.85,795.95,264
395762,SIBN,2024-02-29,13:00:00,797.3,797.3,797.1,797.3,281
395822,SIBN,2024-02-29,14:00:00,798.25,798.4,798.0,798.3,354
395882,SIBN,2024-02-29,15:00:00,797.9,798.05,797.65,798.05,253
395942,SIBN,2024-02-29,16:00:00,799.45,799.5,799.3,799.5,358
396002,SIBN,2024-02-29,17:00:00,800.0,800.0,800.0,800.0,267
396062,SIBN,2024-02-29,18:00:00,806.0,806.45,805.7,806.4,1271
396161,SIBN,2024-02-29,20:00:00,803.0,803.0,802.8,802.8,151
396215,SIBN,2024-02-29,21:00:00,803.1,803.15,803.0,803.15,39
396270,SIBN,2024-02-29,22:00:00,802.9,802.95,802.9,802.95,69
396367,SIBN,2024-03-01,10:00:00,800.35,802.3,800.3,802.3,7741
396427,SIBN,2024-03-01,11:00:00,796.75,796.9,796.75,796.9,250
396486,SIBN,2024-03-01,12:00:00,795.6,795.75,795.5,795.75,375
396546,SIBN,2024-03-01,13:00:00,799.8,800.0,799.8,800.0,364
396606,SIBN,2024-03-01,14:00:00,803.4,803.4,803.35,803.4,253
396666,SIBN,2024-03-01,15:00:00,803.25,803.3,802.9,803.3,357
396726,SIBN,2024-03-01,16:00:00,807.5,807.85,807.35,807.75,3332
396786,SIBN,2024-03-01,17:00:00,809.5,809.7,809.25,809.65,2099
396846,SIBN,2024-03-01,18:00:00,809.25,809.5,809.2,809.5,1127
396946,SIBN,2024-03-01,20:00:00,813.2,813.2,813.0,813.0,12
397005,SIBN,2024-03-01,21:00:00,814.7,815.0,814.6,815.0,193
397063,SIBN,2024-03-01,22:00:00,815.75,815.8,815.75,815.8,353
397115,SIBN,2024-03-01,23:00:00,815.6,815.75,815.6,815.75,286
397165,SIBN,2024-03-04,10:00:00,817.45,820.0,817.45,820.0,22773
397225,SIBN,2024-03-04,11:00:00,826.3,827.0,824.7,824.9,10181
397285,SIBN,2024-03-04,12:00:00,831.95,832.3,831.9,832.3,6617
397345,SIBN,2024-03-04,13:00:00,824.3,824.6,824.15,824.55,1689
397405,SIBN,2024-03-04,14:00:00,826.75,827.2,826.75,827.2,1372
397465,SIBN,2024-03-04,15:00:00,826.9,827.0,826.45,827.0,573
397525,SIBN,2024-03-04,16:00:00,826.3,826.35,825.15,825.95,1955
397585,SIBN,2024-03-04,17:00:00,828.5,828.9,828.3,828.7,616
397645,SIBN,2024-03-04,18:00:00,830.0,830.0,829.95,829.95,335
397743,SIBN,2024-03-04,20:00:00,822.0,822.0,821.25,821.25,541
397895,SIBN,2024-03-04,23:00:00,824.55,824.55,824.55,824.55,4
397944,SIBN,2024-03-05,10:00:00,827.7,828.1,826.55,827.2,4487
398004,SIBN,2024-03-05,11:00:00,826.0,826.0,824.2,824.4,4918
398064,SIBN,2024-03-05,12:00:00,828.85,829.0,828.15,828.45,1511
398124,SIBN,2024-03-05,13:00:00,829.15,829.55,828.9,829.55,831
398184,SIBN,2024-03-05,14:00:00,832.7,833.2,832.55,833.15,664
398244,SIBN,2024-03-05,15:00:00,832.0,832.0,831.65,832.0,640
398304,SIBN,2024-03-05,16:00:00,833.35,833.35,832.65,833.3,614
398364,SIBN,2024-03-05,17:00:00,835.4,835.65,835.2,835.4,448
398424,SIBN,2024-03-05,18:00:00,831.8,832.5,831.45,832.5,886
398523,SIBN,2024-03-05,20:00:00,830.15,830.15,830.15,830.15,1
398580,SIBN,2024-03-05,21:00:00,832.75,832.75,832.5,832.5,5
398638,SIBN,2024-03-05,22:00:00,831.0,831.0,830.95,831.0,83
398692,SIBN,2024-03-05,23:00:00,830.9,830.9,830.85,830.9,301
398738,SIBN,2024-03-06,10:00:00,831.2,832.8,831.2,832.0,973
398798,SIBN,2024-03-06,11:00:00,834.1,834.1,834.0,834.0,151
398857,SIBN,2024-03-06,12:00:00,835.7,835.8,835.0,835.25,1541
398917,SIBN,2024-03-06,13:00:00,831.3,831.8,831.2,831.8,410
398977,SIBN,2024-03-06,14:00:00,834.8,834.8,834.25,834.25,255
399037,SIBN,2024-03-06,15:00:00,834.9,835.0,834.85,835.0,256
399097,SIBN,2024-03-06,16:00:00,834.5,834.5,834.2,834.3,1029
399157,SIBN,2024-03-06,17:00:00,832.35,832.35,832.25,832.35,295
399217,SIBN,2024-03-06,18:00:00,833.4,833.4,833.3,833.35,262
399313,SIBN,2024-03-06,20:00:00,829.1,829.1,828.8,828.8,202
399371,SIBN,2024-03-06,21:00:00,826.75,826.75,826.5,826.75,220
399427,SIBN,2024-03-06,22:00:00,826.2,826.2,826.2,826.2,2
399480,SIBN,2024-03-06,23:00:00,826.45,826.5,826.45,826.5,13
399526,SIBN,2024-03-07,10:00:00,826.0,826.75,825.1,826.0,1789
399586,SIBN,2024-03-07,11:00:00,828.8,828.8,828.75,828.8,386
399646,SIBN,2024-03-07,12:00:00,829.15,829.5,828.3,828.8,2015
399706,SIBN,2024-03-07,13:00:00,828.3,828.35,827.95,828.35,378
399766,SIBN,2024-03-07,14:00:00,828.1,828.15,827.85,828.15,256
399826,SIBN,2024-03-07,15:00:00,830.75,830.75,830.75,830.75,754
399886,SIBN,2024-03-07,16:00:00,827.35,827.35,827.3,827.35,292
399946,SIBN,2024-03-07,17:00:00,829.95,830.0,829.95,830.0,482
400006,SIBN,2024-03-07,18:00:00,829.45,829.95,829.45,829.95,238
400095,SIBN,2024-03-07,20:00:00,829.15,829.25,829.15,829.25,52
400144,SIBN,2024-03-07,21:00:00,828.2,828.2,828.1,828.2,4
400195,SIBN,2024-03-07,22:00:00,828.85,828.85,827.9,827.9,3202
400235,SIBN,2024-03-07,23:00:00,828.6,828.7,828.6,828.7,26
400278,SIBN,2024-03-11,10:00:00,832.0,833.9,830.95,833.45,7668
400338,SIBN,2024-03-11,11:00:00,833.75,834.05,833.75,834.0,795
400398,SIBN,2024-03-11,12:00:00,831.0,831.2,831.0,831.15,474
400458,SIBN,2024-03-11,13:00:00,833.05,833.25,832.9,833.25,267
400518,SIBN,2024-03-11,14:00:00,831.15,831.15,829.55,829.6,2956
400578,SIBN,2024-03-11,15:00:00,831.15,831.2,831.0,831.15,439
400638,SIBN,2024-03-11,16:00:00,833.1,833.35,833.0,833.0,819
400698,SIBN,2024-03-11,17:00:00,832.65,832.8,832.65,832.8,445
400758,SIBN,2024-03-11,18:00:00,830.6,830.6,830.15,830.15,720
400854,SIBN,2024-03-11,20:00:00,830.95,830.95,830.95,830.95,20
400910,SIBN,2024-03-11,21:00:00,831.4,831.4,831.05,831.05,2
400964,SIBN,2024-03-11,22:00:00,832.75,832.75,832.75,832.75,50
401054,SIBN,2024-03-12,10:00:00,831.6,832.6,831.0,831.5,1442
401114,SIBN,2024-03-12,11:00:00,823.75,823.8,823.4,823.6,316
401174,SIBN,2024-03-12,12:00:00,826.55,826.65,826.5,826.6,515
401234,SIBN,2024-03-12,13:00:00,823.45,823.6,823.35,823.6,1528
401294,SIBN,2024-03-12,14:00:00,824.5,824.5,824.5,824.5,200
401354,SIBN,2024-03-12,15:00:00,825.05,825.35,825.0,825.35,601
401414,SIBN,2024-03-12,16:00:00,821.5,821.5,821.35,821.35,509
401474,SIBN,2024-03-12,17:00:00,820.95,821.05,820.8,821.05,882
401534,SIBN,2024-03-12,18:00:00,821.6,821.75,821.6,821.75,258
401633,SIBN,2024-03-12,20:00:00,823.0,823.05,823.0,823.05,144
401687,SIBN,2024-03-12,21:00:00,823.3,823.3,823.3,823.3,4
401743,SIBN,2024-03-12,22:00:00,823.25,823.3,823.25,823.3,820
401794,SIBN,2024-03-12,23:00:00,821.8,821.8,821.75,821.75,4
401839,SIBN,2024-03-13,10:00:00,822.05,823.25,822.0,822.8,1346
401899,SIBN,2024-03-13,11:00:00,821.15,821.25,821.15,821.25,34
401959,SIBN,2024-03-13,12:00:00,818.15,818.15,817.9,817.9,422
402019,SIBN,2024-03-13,13:00:00,818.25,818.25,818.0,818.2,21265
402079,SIBN,2024-03-13,14:00:00,819.75,819.8,819.7,819.8,351
402139,SIBN,2024-03-13,15:00:00,820.95,821.25,820.9,821.0,527
402199,SIBN,2024-03-13,16:00:00,819.25,819.25,819.15,819.15,254
402259,SIBN,2024-03-13,17:00:00,820.55,820.6,820.4,820.5,288
402319,SIBN,2024-03-13,18:00:00,820.7,820.75,820.3,820.35,336
402417,SIBN,2024-03-13,20:00:00,819.55,819.7,819.5,819.7,107
402464,SIBN,2024-03-13,21:00:00,819.35,819.4,819.35,819.4,31
402556,SIBN,2024-03-13,23:00:00,816.6,816.6,816.6,816.6,13
402606,SIBN,2024-03-14,10:00:00,815.85,815.85,814.15,815.85,6594
